IP,Country,City,Latitude,Longitude,Criticality
191.101.31.223,France,Paris,48.8323,2.4075,8
51.254.25.115,France,Unknown,48.8582,2.3387,8
193.183.98.66,Italy,Milan,45.4722,9.1922,8
94.16.114.254,Germany,Nuremberg,49.4423,11.0191,8
151.80.222.79,France,Roubaix,50.6974,3.178,8
176.126.70.119,Sweden,Stockholm,59.3241,18.0517,8
192.71.245.208,Italy,Cologno Monzese,45.5296,9.2737,8
195.16.195.195,Finland,Unknown,60.1717,24.9349,8
95.174.65.241,Denmark,Copenhagen,55.7327,12.3656,8
169.62.195.235,United States,Unknown,37.751,-97.822,8
167.99.39.134,The Netherlands,Amsterdam,52.352,4.9392,8
138.68.66.69,Germany,Frankfurt am Main,50.1187,8.6842,8
159.89.156.190,United States,Santa Clara,37.3417,-121.9753,8
138.197.99.34,United States,Clifton,40.8364,-74.1403,8
54.37.237.253,France,Unknown,48.8582,2.3387,8
164.132.76.76,France,Unknown,48.8582,2.3387,8
85.143.221.85,Russia,Unknown,55.7386,37.6068,8
82.146.37.128,Russia,Moscow,55.7483,37.6171,8
195.123.241.194,United States,Los Angeles,34.0544,-118.2441,8
37.220.6.126,United Kingdom,Hampshire,50.8266,-1.1762,8
91.235.129.64,The Netherlands,Amsterdam,52.3759,4.8975,8
164.68.107.165,France,Lauterbourg,48.9742,8.1851,8
104.248.83.13,The Netherlands,Amsterdam,52.352,4.9392,8
107.172.0.161,United States,Dallas,32.7724,-96.8172,8
103.116.167.18,Bangladesh,Unknown,23.7018,90.3742,8
27.102.130.62,South Korea,Unknown,37.5112,126.9741,8
193.239.147.104,United Kingdom,London,51.5074,-0.1196,8
178.159.36.245,Belize,Unknown,17.2528,-88.7465,8
149.255.35.20,United States,Los Angeles,34.0514,-118.2707,8
34.105.212.184,United Kingdom,London,51.5088,-0.093,8
167.99.140.182,Germany,Frankfurt am Main,50.1187,8.6842,8
45.84.196.218,Germany,Unknown,51.2993,9.491,8
161.35.104.223,United States,North Bergen,40.7924,-74.0096,8
84.21.170.43,Australia,Sydney,-33.8715,151.2006,8
45.153.203.17,Ireland,Dublin,53.3379,-6.2591,8
52.229.9.8,United States,Unknown,47.6034,-122.3414,8
45.153.203.172,Ireland,Dublin,53.3379,-6.2591,8
193.27.229.26,Russia,Unknown,55.7386,37.6068,8
199.247.2.132,Germany,Frankfurt am Main,50.1103,8.7147,8
134.249.116.78,Ukraine,Kyiv,50.458,30.5303,8
162.0.229.203,United States,Unknown,37.751,-97.822,8
193.239.147.162,United Kingdom,London,51.5074,-0.1196,8
37.49.225.110,The Netherlands,Amsterdam,52.3759,4.8975,8
207.154.243.104,Germany,Frankfurt am Main,50.1187,8.6842,8
138.201.186.43,Germany,Falkenstein,50.4777,12.3649,8
92.241.163.23,Russia,Unknown,55.7386,37.6068,8
185.62.188.71,The Netherlands,Unknown,52.3824,4.8995,8
159.89.9.25,Germany,Frankfurt am Main,50.1187,8.6842,8
161.35.99.180,United States,North Bergen,40.7924,-74.0096,8
172.245.205.123,United States,Buffalo,42.8856,-78.8736,8
45.95.168.201,Croatia,Sisak,45.4675,16.3868,8
52.175.230.3,United States,Unknown,47.6034,-122.3414,8
13.66.247.137,United States,Unknown,47.6034,-122.3414,8
78.110.78.163,Bahrain,Manama,26.241,50.5779,8
203.228.97.223,South Korea,Changwon,35.2317,128.6822,8
170.84.12.53,Brazil,São José do Rio Preto,-20.8188,-49.3711,8
14.49.164.116,South Korea,Jeju City,33.5109,126.5264,8
91.236.176.133,Russia,Unknown,55.7386,37.6068,8
87.15.14.146,Italy,Milan,45.4722,9.1922,8
27.117.91.191,South Korea,Suyeong-gu,35.1522,129.132,8
98.159.99.78,United States,Unknown,37.751,-97.822,8
188.154.18.10,Switzerland,Basel,47.5577,7.5936,8
35.202.212.117,United States,Council Bluffs,41.2591,-95.8517,8
185.172.110.241,Australia,Unknown,-33.494,143.2104,8
156.235.187.215,Hong Kong,Unknown,22.2908,114.1501,8
92.63.106.163,Russia,Unknown,55.7386,37.6068,8
45.148.10.186,The Netherlands,Amsterdam,52.3759,4.8975,8
52.151.25.54,United States,Unknown,47.6034,-122.3414,8
185.172.110.199,Australia,Unknown,-33.494,143.2104,8
78.142.18.20,The Netherlands,Unknown,52.3824,4.8995,8
185.61.137.165,Ukraine,Unknown,50.4522,30.5287,8
80.82.78.85,The Netherlands,Amsterdam,52.3759,4.8975,8
141.255.155.57,France,Unknown,48.8582,2.3387,8
94.102.63.74,The Netherlands,Unknown,52.3824,4.8995,8
135.181.104.150,Finland,Helsinki,60.1797,24.9344,8
45.145.185.17,United States,Phoenix,33.4475,-112.0866,8
198.211.110.226,United States,North Bergen,40.7924,-74.0096,8
185.172.110.205,Australia,Unknown,-33.494,143.2104,8
178.132.78.155,Sweden,Sundbyberg,59.3565,17.9651,8
41.103.191.7,Algeria,Chlef,36.2394,1.3342,8
45.14.224.39,The Netherlands,Amsterdam,52.3759,4.8975,8
139.59.59.63,India,Bengaluru,12.9634,77.5855,8
68.40.140.30,United States,Detroit,42.3575,-83.2162,8
103.96.72.148,Hong Kong,Unknown,22.2578,114.1657,8
185.216.117.91,Hong Kong,Unknown,22.2578,114.1657,8
103.215.82.161,Hong Kong,Unknown,22.2578,114.1657,8
43.252.230.180,Hong Kong,Unknown,22.2578,114.1657,8
43.252.228.84,Hong Kong,Unknown,22.2578,114.1657,8
43.252.228.75,Hong Kong,Unknown,22.2578,114.1657,8
43.252.228.252,Hong Kong,Unknown,22.2578,114.1657,8
43.252.230.173,Hong Kong,Unknown,22.2578,114.1657,8
43.252.228.179,Hong Kong,Unknown,22.2578,114.1657,8
150.129.81.21,Hong Kong,Unknown,22.2578,114.1657,8
144.48.241.32,Hong Kong,Unknown,22.2578,114.1657,8
144.48.241.167,Hong Kong,Unknown,22.2578,114.1657,8
117.18.4.6,Hong Kong,Unknown,22.2578,114.1657,8
103.82.52.18,China,Unknown,34.7732,113.722,8
103.56.115.69,Hong Kong,Unknown,22.2578,114.1657,8
122.10.82.30,Hong Kong,Unknown,22.2578,114.1657,8
103.39.110.193,Hong Kong,Unknown,22.2578,114.1657,8
103.39.109.252,Hong Kong,Unknown,22.2578,114.1657,8
103.39.109.239,Hong Kong,Unknown,22.2578,114.1657,8
103.30.40.39,Hong Kong,Unknown,22.2578,114.1657,8
103.30.40.116,Hong Kong,Unknown,22.2578,114.1657,8
103.243.26.211,Hong Kong,Unknown,22.2578,114.1657,8
103.243.24.171,Hong Kong,Unknown,22.2578,114.1657,8
103.229.1.26,Australia,Newcastle,-32.9336,151.7307,8
103.195.150.106,China,Unknown,34.7732,113.722,8
37.220.0.36,United Kingdom,Hampshire,50.8266,-1.1762,8
104.223.143.132,United States,Unknown,37.751,-97.822,8
98.159.99.17,United States,Unknown,37.751,-97.822,8
34.92.139.186,Hong Kong,Hong Kong,22.2842,114.1759,8
45.112.205.60,Hong Kong,Unknown,22.2578,114.1657,8
51.89.177.8,United Kingdom,London,51.5074,-0.1196,8
89.166.9.157,Finland,Lahti,61.0052,25.6818,8
45.84.196.78,Germany,Unknown,51.2993,9.491,8
212.83.141.42,France,Unknown,48.8582,2.3387,8
185.239.242.202,New Zealand,Auckland,-36.8506,174.7679,8
45.76.218.116,Japan,Unknown,35.6887,139.745,8
78.110.68.185,Bahrain,Manama,26.241,50.5779,8
93.46.81.223,Italy,Modena,44.6534,10.9231,8
37.46.150.211,The Netherlands,Unknown,52.3824,4.8995,8
107.175.87.103,United States,Elk Grove Village,42.0026,-87.9644,8
37.49.230.250,The Netherlands,Amsterdam,52.3759,4.8975,8
72.14.188.71,United States,Richardson,32.9473,-96.7028,8
117.20.41.87,Singapore,Unknown,1.3673,103.8014,8
63.251.126.7,Singapore,Unknown,1.3673,103.8014,8
206.191.152.56,United States,Unknown,37.751,-97.822,8
199.21.76.82,United States,Unknown,37.751,-97.822,8
206.191.152.37,United States,Unknown,37.751,-97.822,8
206.191.152.49,United States,Unknown,37.751,-97.822,8
162.217.98.135,United States,Unknown,37.751,-97.822,8
162.217.99.141,United States,Unknown,37.751,-97.822,8
162.217.99.139,United States,Unknown,37.751,-97.822,8
173.231.184.53,United States,Unknown,37.751,-97.822,8
45.77.181.203,Japan,Unknown,35.6887,139.745,8
172.104.92.110,Japan,Tokyo,35.6893,139.6899,8
103.40.112.228,Hong Kong,Unknown,22.2578,114.1657,8
174.126.51.178,United States,Chino Valley,34.7575,-112.4538,8
192.210.214.51,United States,Dallas,32.7724,-96.8172,8
188.169.229.86,Georgia,Tbilisi,41.6959,44.832,8
194.15.36.34,Germany,Unknown,51.2993,9.491,8
189.253.100.151,Mexico,León,21.1603,-101.7332,8
194.15.36.137,Germany,Unknown,51.2993,9.491,8
98.159.110.69,United States,Unknown,37.751,-97.822,8
185.70.105.33,Russia,Moscow,55.7483,37.6171,8
52.151.19.35,United States,Unknown,47.6034,-122.3414,8
173.231.184.119,United States,Unknown,37.751,-97.822,8
173.231.184.58,United States,Unknown,37.751,-97.822,8
52.208.201.126,Ireland,Dublin,53.3379,-6.2591,8
162.217.99.134,United States,Unknown,37.751,-97.822,8
92.242.40.137,Ukraine,Yalta,44.4923,34.1733,8
111.90.149.143,Malaysia,Unknown,2.5,112.5,8
52.229.20.115,United States,Unknown,47.6034,-122.3414,8
213.58.163.225,Portugal,Lisbon,38.731,-9.1373,8
198.44.226.141,United States,Unknown,37.751,-97.822,8
103.200.30.73,Japan,Unknown,35.6897,139.6895,8
72.95.129.36,United States,Pittsburgh,40.4965,-79.9747,8
74.62.234.68,United States,Los Angeles,33.9993,-118.2868,8
211.21.226.208,Taiwan,Tainan City,22.9917,120.2148,8
60.248.56.185,Taiwan,Tainan City,22.9917,120.2148,8
217.159.236.105,Estonia,Tallinn,59.4381,24.7369,8
213.92.122.247,Italy,Unknown,43.1479,12.1097,8
203.251.68.134,South Korea,Daegu,35.8723,128.5924,8
51.15.67.66,France,Unknown,48.8582,2.3387,8
179.61.251.110,Germany,Frankfurt am Main,50.1187,8.6842,8
23.254.228.19,United States,Unknown,37.751,-97.822,8
45.95.168.153,Croatia,Sisak,45.4675,16.3868,8
45.95.168.96,Croatia,Sisak,45.4675,16.3868,8
5.199.139.93,Germany,Düsseldorf,51.2705,6.8144,8
45.148.120.126,The Netherlands,Unknown,52.3824,4.8995,8
64.227.15.252,United States,North Bergen,40.7924,-74.0096,8
107.172.25.136,United States,Marietta,33.9521,-84.5475,8
167.71.164.139,United States,Clifton,40.8364,-74.1403,8
179.43.147.71,Switzerland,Rümlang,47.4505,8.5255,8
182.253.204.218,Indonesia,Bandung,-6.9311,107.6305,8
209.190.46.193,United States,Unknown,37.751,-97.822,8
167.71.52.117,Germany,Frankfurt am Main,50.1187,8.6842,8
72.5.161.20,Singapore,Unknown,1.3673,103.8014,8
72.5.161.23,Singapore,Unknown,1.3673,103.8014,8
72.5.161.7,Singapore,Unknown,1.3673,103.8014,8
63.251.235.71,United States,Buffalo,42.9554,-78.8638,8
63.251.235.78,United States,Buffalo,42.9554,-78.8638,8
107.6.74.81,United States,Santa Clara,37.3931,-121.962,8
107.6.74.76,United States,Santa Clara,37.3931,-121.962,8
173.231.189.30,United States,Secaucus,40.7876,-74.06,8
173.231.189.26,United States,Secaucus,40.7876,-74.06,8
173.231.189.27,United States,Secaucus,40.7876,-74.06,8
72.26.218.70,The Netherlands,Amsterdam,52.3759,4.8975,8
72.26.218.72,The Netherlands,Amsterdam,52.3759,4.8975,8
72.26.218.75,The Netherlands,Amsterdam,52.3759,4.8975,8
116.203.104.194,Germany,Nuremberg,49.4527,11.0783,8
217.8.117.7,Turkmenistan,Ashgabat,37.9519,58.3958,8
185.141.24.31,Romania,Bucharest,44.4291,26.1006,8
150.109.79.136,Hong Kong,Hong Kong,22.2842,114.1759,8
34.94.199.142,United States,Los Angeles,34.0544,-118.2441,8
129.211.157.244,China,Shanghai,31.2222,121.4581,8
119.29.173.65,China,Guangzhou,23.1181,113.2539,8
129.226.134.180,Hong Kong,Hong Kong,22.2842,114.1759,8
35.236.173.187,Taiwan,Taipei,25.0566,121.5054,8
85.214.149.236,Germany,Unknown,51.2993,9.491,8
185.132.53.31,Germany,Unknown,51.2993,9.491,8
91.208.184.110,Moldova,Unknown,47.0188,28.8128,8
64.227.91.126,United States,Santa Clara,37.3417,-121.9753,8
185.132.53.30,Germany,Unknown,51.2993,9.491,8
89.34.27.168,Romania,Bucharest,44.4291,26.1006,8
161.35.9.222,United States,North Bergen,40.7924,-74.0096,8
45.84.196.70,Germany,Unknown,51.2993,9.491,8
194.87.138.187,Czechia,Unknown,50.0853,14.411,8
150.95.26.76,Japan,Unknown,35.6897,139.6895,8
150.95.31.71,Thailand,Bangkok,13.7512,100.5172,8
92.222.116.238,France,Paris,48.8323,2.4075,8
192.99.92.105,Canada,Unknown,43.6319,-79.3716,8
163.44.197.0,Thailand,Bangkok,13.7512,100.5172,8
37.120.140.222,Romania,Bucharest,44.4152,26.166,8
185.172.111.196,Australia,Unknown,-33.494,143.2104,8
37.49.224.204,Estonia,Unknown,58.9998,25.9856,8
176.123.10.159,Moldova,Unknown,47.0188,28.8128,8
107.173.176.100,United States,Los Angeles,34.0544,-118.2441,8
34.105.147.92,United Kingdom,London,51.5088,-0.093,8
82.118.16.128,Italy,Milan,45.4722,9.1922,8
185.132.53.193,Germany,Unknown,51.2993,9.491,8
128.199.230.228,Singapore,Singapore,1.3078,103.6818,8
192.236.162.32,United States,Unknown,37.751,-97.822,8
185.172.111.200,Australia,Unknown,-33.494,143.2104,8
185.239.242.195,New Zealand,Auckland,-36.8506,174.7679,8
107.174.241.175,United States,Seattle,47.6034,-122.3414,8
194.87.138.70,Czechia,Unknown,50.0853,14.411,8
37.49.230.128,The Netherlands,Amsterdam,52.3759,4.8975,8
115.126.6.16,Hong Kong,Unknown,22.2578,114.1657,8
118.99.13.4,Hong Kong,Unknown,22.2578,114.1657,8
107.151.194.197,United States,Unknown,37.751,-97.822,8
45.95.168.182,Croatia,Sisak,45.4675,16.3868,8
51.140.166.245,United Kingdom,London,51.5074,-0.1196,8
37.234.192.182,Hungary,Budapest,47.5636,19.0947,8
172.245.205.137,United States,Buffalo,42.8856,-78.8736,8
178.128.96.167,Singapore,Singapore,1.3078,103.6818,8
37.72.168.228,United States,Chicago,41.8486,-87.6288,8
104.217.163.61,United States,Los Angeles,34.0544,-118.2441,8
107.175.172.129,United States,Dallas,32.7724,-96.8172,8
194.5.98.8,Norway,Sandefjord,59.1361,10.2618,8
139.99.157.213,Australia,Sydney,-33.8715,151.2006,8
212.235.114.141,Israel,Tel Aviv,32.0803,34.7805,8
212.8.240.221,The Netherlands,Naaldwijk,51.9981,4.198,8
45.84.196.141,Germany,Unknown,51.2993,9.491,8
45.153.203.136,Ireland,Dublin,53.3379,-6.2591,8
103.60.14.154,United States,Rye,40.9598,-73.6748,8
37.49.224.213,Estonia,Unknown,58.9998,25.9856,8
105.104.10.115,Algeria,Annaba,36.7859,7.6282,8
54.38.192.174,France,Unknown,48.8582,2.3387,8
91.229.79.120,Ukraine,Kyiv,50.458,30.5303,8
91.229.77.120,Ukraine,Kyiv,50.458,30.5303,8
91.229.77.240,Ukraine,Kyiv,50.458,30.5303,8
91.229.76.153,Ukraine,Kyiv,50.458,30.5303,8
91.229.76.17,Ukraine,Kyiv,50.458,30.5303,8
200.4.220.172,Peru,La Victoria,-11.3142,-74.7125,8
66.181.166.15,Mongolia,Ulan Bator,47.9094,106.8819,8
75.146.197.161,United States,Philadelphia,39.906,-75.2398,8
114.113.63.130,China,Unknown,34.7732,113.722,8
103.5.124.94,Cambodia,Unknown,13.0102,105.005,8
103.95.99.3,Bangladesh,Dhaka,23.7272,90.4093,8
175.197.40.61,South Korea,Dongjak-gu,37.4926,126.92,8
34.67.12.194,United States,Council Bluffs,41.2591,-95.8517,8
34.66.48.114,United States,Council Bluffs,41.2591,-95.8517,8
198.46.209.159,United States,Buffalo,42.8856,-78.8736,8
185.141.24.195,Romania,Bucharest,44.4291,26.1006,8
64.188.25.206,United States,Secaucus,40.7876,-74.06,8
173.212.192.229,France,Lauterbourg,48.9742,8.1851,8
45.77.246.69,Singapore,Singapore,1.3078,103.6818,8
173.249.22.30,France,Lauterbourg,48.9742,8.1851,8
51.132.238.188,United Kingdom,London,51.5074,-0.1196,8
40.75.67.193,United States,Boydton,36.6676,-78.3875,8
52.137.118.240,United States,Unknown,47.6034,-122.3414,8
75.139.38.211,United States,Alexander City,32.9144,-85.941,8
105.213.67.88,South Africa,Bloemfontein,-29.1252,26.163,8
113.161.148.81,Vietnam,Biên Hòa,10.9413,106.8221,8
159.203.232.29,United States,San Francisco,37.7308,-122.3838,8
185.86.148.68,Latvia,Unknown,56.9989,24.9969,8
192.163.221.191,United States,Unknown,37.751,-97.822,8
87.106.231.60,Germany,Unknown,51.2993,9.491,8
52.183.3.247,United States,Unknown,47.6034,-122.3414,8
129.211.98.236,China,Shanghai,31.2222,121.4581,8
52.167.47.42,United States,Boydton,36.6676,-78.3875,8
185.132.53.233,Germany,Unknown,51.2993,9.491,8
45.95.168.196,Croatia,Sisak,45.4675,16.3868,8
51.141.166.219,United States,Unknown,47.6034,-122.3414,8
60.253.116.46,Indonesia,Unknown,-6.1728,106.8272,8
139.198.191.245,China,Shanghai,31.2222,121.4581,8
45.249.92.58,Hong Kong,Unknown,22.2578,114.1657,8
198.100.146.76,Canada,Unknown,43.6319,-79.3716,8
100.0.197.18,United States,Lexington,42.4571,-71.221,8
78.5.170.222,Italy,Castelnovo ne' Monti,44.4378,10.4078,8
220.179.231.188,China,Unknown,34.7732,113.722,8
73.254.114.94,United States,Seattle,47.6674,-122.3701,8
51.75.31.39,France,Unknown,48.8582,2.3387,8
121.156.203.3,South Korea,Seosan City,36.7744,126.4514,8
57.100.69.129,Ireland,Unknown,53.3471,-6.2447,8
139.199.163.77,China,Unknown,34.7732,113.722,8
112.217.225.61,South Korea,Gangnam-gu,37.4838,127.0501,8
218.93.239.44,China,Unknown,34.7732,113.722,8
1.232.156.19,South Korea,Mapo-gu,37.5342,126.9369,8
218.155.15.196,South Korea,Siheung-si,37.4286,126.8041,8
60.209.16.70,China,Qingdao,36.061,120.3814,8
45.61.136.150,United States,Los Angeles,34.0514,-118.2707,8
185.172.111.189,Australia,Unknown,-33.494,143.2104,8
45.95.168.80,Croatia,Sisak,45.4675,16.3868,8
14.63.23.195,South Korea,Gangnam-gu,37.4897,127.0639,8
185.172.110.186,Australia,Unknown,-33.494,143.2104,8
98.159.110.20,United States,Unknown,37.751,-97.822,8
139.59.139.165,Germany,Frankfurt am Main,50.1187,8.6842,8
18.191.200.68,United States,Columbus,39.9625,-83.0061,8
185.150.117.196,Lithuania,Unknown,55.4167,24.0,8
95.217.249.27,Finland,Helsinki,60.1797,24.9344,8
185.43.4.241,Russia,Unknown,55.7386,37.6068,8
82.118.242.171,Bulgaria,Unknown,42.696,23.332,8
185.86.149.125,Latvia,Unknown,56.9989,24.9969,8
52.175.226.75,United States,Unknown,47.6034,-122.3414,8
192.119.86.105,United States,Unknown,37.751,-97.822,8
52.183.3.24,United States,Unknown,47.6034,-122.3414,8
194.87.138.147,Czechia,Unknown,50.0853,14.411,8
37.49.224.143,Estonia,Unknown,58.9998,25.9856,8
45.95.168.185,Croatia,Sisak,45.4675,16.3868,8
185.249.199.132,Germany,Unknown,51.2993,9.491,8
82.76.111.249,Romania,Timișoara,45.7506,21.2334,8
16.125.120.88,United States,Unknown,37.751,-97.822,8
162.220.160.243,United States,Unknown,37.751,-97.822,8
51.140.1.141,United Kingdom,London,51.5074,-0.1196,8
34.77.139.63,Belgium,Brussels,50.8534,4.347,8
45.95.168.118,Croatia,Sisak,45.4675,16.3868,8
185.172.110.185,Australia,Unknown,-33.494,143.2104,8
20.190.39.195,United States,Unknown,47.6034,-122.3414,8
194.15.36.78,Germany,Unknown,51.2993,9.491,8
194.87.138.15,Czechia,Unknown,50.0853,14.411,8
46.101.198.201,Germany,Frankfurt am Main,50.1187,8.6842,8
185.132.53.59,Germany,Unknown,51.2993,9.491,8
52.151.31.205,United States,Unknown,47.6034,-122.3414,8
185.172.111.202,Australia,Unknown,-33.494,143.2104,8
85.204.246.138,Luxembourg,Luxembourg,49.6113,6.1294,8
46.101.101.253,Germany,Frankfurt am Main,50.1187,8.6842,8
192.241.154.75,United States,North Bergen,40.7924,-74.0096,8
69.64.32.119,United States,St Louis,38.6287,-90.1988,8
210.68.69.82,Taiwan,Taipei,25.0566,121.5054,8
51.141.44.72,United Kingdom,Cardiff,51.4866,-3.1549,8
176.121.14.158,Palestine,Unknown,31.9216,35.2033,8
51.140.85.171,United Kingdom,London,51.5074,-0.1196,8
193.228.91.105,Iran,Unknown,35.698,51.4115,8
98.159.110.61,United States,Unknown,37.751,-97.822,8
98.159.110.60,United States,Unknown,37.751,-97.822,8
98.159.110.231,United States,Unknown,37.751,-97.822,8
185.172.110.176,Australia,Unknown,-33.494,143.2104,8
159.89.207.110,Singapore,Singapore,1.3078,103.6818,8
167.71.213.57,Singapore,Singapore,1.3078,103.6818,8
164.90.154.158,United States,Santa Clara,37.3931,-121.962,8
34.70.234.33,United States,Council Bluffs,41.2591,-95.8517,8
34.76.6.254,Belgium,Brussels,50.8534,4.347,8
34.71.69.75,United States,Council Bluffs,41.2591,-95.8517,8
217.8.117.104,Turkmenistan,Ashgabat,37.9519,58.3958,8
45.148.122.11,The Netherlands,Unknown,52.3824,4.8995,8
165.22.57.164,Singapore,Singapore,1.3078,103.6818,8
45.95.168.190,Croatia,Sisak,45.4675,16.3868,8
35.238.195.236,United States,Council Bluffs,41.2591,-95.8517,8
69.28.95.50,United States,Sanford,28.7935,-81.2868,8
208.66.132.3,United States,Verona,43.0067,-89.5602,8
103.11.244.221,India,Unknown,21.9974,79.0011,8
104.154.166.92,United States,Council Bluffs,41.2591,-95.8517,8
104.244.78.10,Luxembourg,Luxembourg,49.6113,6.1294,8
34.66.166.253,United States,Council Bluffs,41.2591,-95.8517,8
104.198.168.114,United States,Council Bluffs,41.2591,-95.8517,8
35.192.4.168,United States,Council Bluffs,41.2591,-95.8517,8
5.154.55.207,Spain,Torrellano,38.2894,-0.589,8
193.37.212.97,Cyprus,Unknown,35.0077,32.9882,8
98.159.99.69,United States,Unknown,37.751,-97.822,8
98.159.110.203,United States,Unknown,37.751,-97.822,8
159.65.155.229,India,Bengaluru,12.9634,77.5855,8
45.95.168.248,Croatia,Sisak,45.4675,16.3868,8
62.75.141.82,France,Strasbourg,48.5855,7.7418,8
31.31.77.83,Czechia,Unknown,50.0853,14.411,8
161.35.124.210,United States,North Bergen,40.7924,-74.0096,8
45.95.168.144,Croatia,Sisak,45.4675,16.3868,8
190.160.53.126,Chile,Antofagasta,-23.6464,-70.398,8
212.51.142.238,Switzerland,Zug,47.1685,8.5035,8
109.117.53.230,Italy,Padova,45.4087,11.9001,8
45.129.229.48,Singapore,Unknown,1.3673,103.8014,8
188.241.68.137,Sweden,Stockholm,59.3241,18.0517,8
185.225.226.16,Ukraine,Kyiv,50.458,30.5303,8
119.81.184.11,Hong Kong,Hong Kong,22.2842,114.1759,8
85.93.2.116,Lebanon,Baabda,33.8296,35.5531,8
81.17.17.213,Switzerland,Zurich,47.3934,8.5163,8
79.141.168.109,Hong Kong,Hong Kong,22.2842,114.1759,8
66.70.247.215,Canada,Unknown,43.6319,-79.3716,8
5.199.174.164,Lithuania,Unknown,55.4167,24.0,8
46.19.143.69,Switzerland,Unknown,47.1449,8.1551,8
45.152.84.57,United States,Fremont,37.5625,-122.0004,8
45.123.190.168,Lithuania,Kaunas,54.9038,23.8924,8
45.120.156.69,Hong Kong,Unknown,22.2578,114.1657,8
31.7.63.141,Switzerland,Zurich,47.3934,8.5163,8
31.170.107.186,Germany,Unknown,51.2993,9.491,8
27.102.130.115,South Korea,Unknown,37.5112,126.9741,8
220.158.216.130,Japan,Tokyo,35.6164,139.7425,8
209.58.186.240,Hong Kong,Hong Kong,22.2842,114.1759,8
209.58.186.197,Hong Kong,Hong Kong,22.2842,114.1759,8
209.58.186.196,Hong Kong,Hong Kong,22.2842,114.1759,8
202.59.9.59,Malaysia,Cyberjaya,2.9709,101.6631,8
193.182.144.105,Israel,Tel Aviv,32.0803,34.7805,8
192.48.88.107,United States,Unknown,37.751,-97.822,8
191.101.180.78,France,Gravelines,50.9855,2.1322,8
185.99.133.112,New Zealand,Auckland,-36.8867,174.769,8
